Aquitaine,Gironde,Cenon,22882,44.857738,-0.530906,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Mandelieu-la-Napoule,22864,43.546232,6.938309,default
Pays de la Loire,Loire-Atlantique,Vertou,22820,47.168194,-1.473378,default
Île-de-France,Seine-Saint-Denis,Les Lilas,22819,48.881935,2.419452,default
Île-de-France,Val-de-Marne,Limeil-Brévannes,22816,48.7461849,2.492154,default
Nord-Pas-de-Calais,Pas-de-Calais,Bruay-la-Buissière,22802,50.483113,2.543206,default
Île-de-France,Seine-Saint-Denis,Les Pavillons-sous-Bois,22680,48.90852,2.504403,default
Champagne-Ardenne,Haute-Marne,Chaumont,22560,48.113748,5.1392559,default
Île-de-France,Seine-et-Marne,Roissy-en-Brie,22559,48.7904005,2.656802,default
Upper Normandy,Seine-Maritime,Le Petit-Quevilly,22426,49.429895,1.054325,default
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Manosque,22412,43.835744,5.790916,default
Île-de-France,Val-de-Marne,Saint-Mandé,22398,48.842832,2.4178639,default
Île-de-France,Hauts-de-Seine,Fontenay-aux-Roses,22378,48.789776,2.287181,default
Île-de-France,Val-de-Marne,Orly,22377,48.745193,2.401373,default
Burgundy,Saône-et-Loire,Le Creusot,22308,46.805351,4.4278,default
Rhone-Alpes,Ain,Oyonnax,22258,46.257773,5.655335,default
Nord-Pas-de-Calais,Nord,La Madeleine,22243,50.654836,3.073511,default
Midi-Pyrénées,Aveyron,Millau,22205,44.100575,3.077801,default
Île-de-France,Seine-et-Marne,Combs-la-Ville,22086,48.66602,2.55769,default
Rhone-Alpes,Isere,Fontaine,22066,45.192754,5.688211,default
Île-de-France,Val-d'Oise,Deuil-la-Barre,22031,48.975751,2.3272339,default
Nord-Pas-de-Calais,Nord,Coudekerque-Branche,22015,51.015681,2.397046,default
Midi-Pyrénées,Gers,Auch,21962,43.64638,0.586709,default
Brittany,Morbihan,Lanester,21874,47.763494,-3.347354,default
Burgundy,Côte-d'Or,Beaune,21838,47.02603,4.840004,default
Lorraine,Moselle,Montigny-lès-Metz,21831,49.099068,6.147807,default
Aquitaine,Gironde,Eysines,21762,44.885793,-0.648815,default
Nord-Pas-de-Calais,Nord,Hazebrouck,21737,50.72748,2.542555,default
Île-de-France,Essonne,Longjumeau,21657,48.6930642,2.2947615,default
Rhone-Alpes,Rhône,Sainte-Foy-lès-Lyon,21646,45.735237,4.804827,default
Lorraine,Moselle,Forbach,21596,49.186515,6.895295,default
Lorraine,Moselle,Sarreguemines,21572,49.106031,7.070862,default
Nord-Pas-de-Calais,Nord,Mons-en-Baroeul,21513,50.642006,3.107673,default
Provence-Alpes-Côte d'Azur,Var,La Valette-du-Var,21463,43.13824,5.9875844,default
Lower Normandy,Calvados,Hérouville-Saint-Clair,21393,49.20358,-0.333655,default
Île-de-France,Essonne,Morsang-sur-Orge,21377,48.661766,2.345709,default
Nord-Pas-de-Calais,Nord,Grande-Synthe,21364,51.013547,2.302577,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Allauch,21276,43.336148,5.4825739,default
Île-de-France,Yvelines,La Celle-Saint-Cloud,21264,48.849766,2.132504,default
Lower Normandy,Calvados,Lisieux,21132,49.145922,0.227849,default
Nord-Pas-de-Calais,Nord,Croix,21114,50.67732,3.148719,default
Rhone-Alpes,Rhône,Tassin-la-Demi-Lune,21102,45.761337,4.776921,default
Île-de-France,Seine-et-Marne,Dammarie-les-Lys,21094,48.515451,2.634831,default
Île-de-France,Yvelines,Vélizy-Villacoublay,20997,48.787899,2.190408,default
Nord-Pas-de-Calais,Nord,Wasquehal,20990,50.669276,3.130782,default
Île-de-France,Val-d'Oise,Saint-Gratien,20933,48.970259,2.286571,default
Nord-Pas-de-Calais,Nord,Halluin,20915,50.782824,3.127845,default
Île-de-France,Seine-Saint-Denis,Neuilly-Plaisance,20840,48.865205,2.509142,default
Île-de-France,Val-d'Oise,Montmorency,20796,48.989778,2.321878,default
Aquitaine,Landes,Dax,20776,43.708608,-1.051945,default
Aquitaine,Gironde,Lormont,20770,44.880163,-0.523108,default
Île-de-France,Seine-et-Marne,Lagny-sur-Marne,20718,48.87296,2.713016,default
Île-de-France,Seine-et-Marne,Le Mée-sur-Seine,20713,48.534031,2.632122,default
Rhone-Alpes,Rhône,Saint-Genis-Laval,20696,45.691999,4.792768,default
Centre,Loiret,Fleury-les-Aubrais,20677,47.931513,1.920754,default
Nord-Pas-de-Calais,Nord,Loos,20650,50.615139,3.017729,default
Île-de-France,Essonne,Gif-sur-Yvette,20631,48.701844,2.134078,default
Nord-Pas-de-Calais,Nord,Denain,20549,50.328225,3.397325,default
Île-de-France,Val-de-Marne,Villeneuve-le-Roi,20481,48.732026,2.407557,default
Lorraine,Vosges,Saint-Dié-des-Vosges,20471,48.2874679,6.947767,default
Centre,Loiret,Olivet,20458,47.865408,1.897565,default
Île-de-France,Val-d'Oise,Montigny-lès-Cormeilles,20307,48.987412,2.187929,default
Aquitaine,Gironde,Gujan-Mestras,20294,44.635731,-1.071189,default
Île-de-France,Yvelines,Mantes-la-Ville,20251,48.978154,1.713371,default
Brittany,Ille-et-Vilaine,Fougères,20170,48.3515609,-1.204626,default
Rhone-Alpes,Haute-Savoie,Annecy-le-Vieux,20166,45.9192139,6.1419499,default
Pays de la Loire,Loire-Atlantique,Couëron,20084,47.210999,-1.72885,default
Île-de-France,Essonne,Saint-Michel-sur-Orge,20057,48.63264,2.312884,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Les Pennes-Mirabeau,20018,43.410272,5.308922,default
Auvergne Rhône-Alpes,Isere,Voiron,19988,45.362713,5.591349,default
Île-de-France,Yvelines,Achères,19985,48.960796,2.0700219,default
Île-de-France,Seine-et-Marne,Ozoir-la-Ferrière,19917,48.763827,2.671739,default
Alsace-Champagne-Ardenne-Lorraine,Haut-Rhin,Saint-Louis,19907,47.5859949,7.563934,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Gardanne,19844,43.4525982,5.4717363,default
Île-de-France,Val-de-Marne,Arcueil,19746,48.80486,2.334955,default
Île-de-France,Hauts-de-Seine,Sceaux,19718,48.778016,2.295092,default
Île-de-France,Hauts-de-Seine,Chaville,19717,48.808026,2.192418,default
Île-de-France,Hauts-de-Seine,Bourg-la-Reine,19712,48.780454,2.316374,default
Brittany,Cotes-d'Armor,Lannion,19627,48.732084,-3.459144,default
Rhone-Alpes,Haute-Savoie,Seynod,19624,45.8890357,6.1020358,default
Languedoc-Roussillon Midi-Pyrénées,Lot,Cahors,19616,44.4475229,1.441989,default
Auvergne Rhône-Alpes,Rhône,Givors,19574,45.58329,4.772829,default
Centre,Loiret,Saint-Jean-de-Braye,19571,47.912048,1.970843,default
Alsace-Champagne-Ardenne-Lorraine,Meurthe-et-Moselle,Lunéville,19516,48.592237,6.492339,default
Île-de-France,Essonne,Chilly-Mazarin,19502,48.705134,2.310271,default
Pays de la Loire,Vendee,Challans,19501,46.844828,-1.880412,default
Provence-Alpes-Côte d'Azur,Vaucluse,Pertuis,19498,43.694275,5.501843,default
Auvergne Rhône-Alpes,Allier,Moulins,19474,46.568059,3.334417,default
Upper Normandy,Seine-Maritime,Fécamp,19381,49.755601,0.380774,default
Auvergne Rhône-Alpes,Drome,Bourg-lès-Valence,19351,44.947037,4.894633,default
Alsace,Bas-Rhin,Sélestat,19332,48.259386,7.454241,default
Auvergne Rhône-Alpes,Puy-de-Dome,Cournon-d'Auvergne,19287,45.741532,3.198177,default
Lower Normandy,Manche,Saint-Lô,19285,49.1154686,-1.0828136,default
Île-de-France,Seine-et-Marne,Mitry-Mory,19267,48.98543,2.619156,default
Normandy,Seine-Maritime,Mont-Saint-Aignan,19178,49.459778,1.079798,default
Île-de-France,Val-de-Marne,Le Plessis-Trévise,19157,48.808589,2.573903,default
Auvergne Rhône-Alpes,Savoie,Albertville,19071,45.675535,6.392726,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Vence,19052,43.7223216,7.1117033,default
Burgundy,Saône-et-Loire,Montceau-les-Mines,18969,46.67413,4.362979,default
Aquitaine Limousin Poitou-Charentes,Deux-Sevres,Bressuire,18962,46.84246,-0.492866,default
Provence-Alpes-Côte d'Azur,Vaucluse,L'Isle-sur-la-Sorgue,18955,43.91419,5.057106,default
Île-de-France,Val-de-Marne,Chevilly-Larue,18894,48.7649765,2.3581919,default
Brittany,Finistere,Concarneau,18867,47.872834,-3.920734,default
Île-de-France,Yvelines,Maurepas,18827,48.7623589,1.945326,default
Picardy,Oise,Nogent-sur-Oise,18753,49.278948,2.464688,default
Nord-Pas-de-Calais,Nord,Hem,18721,50.654867,3.18881,default
Aquitaine Limousin Poitou-Charentes,Charente,Cognac,18705,45.691046,-0.328744,default
Auvergne,Puy-de-Dome,Riom,18675,45.8939949,3.114932,default
Pays de la Loire,Loire-Atlantique,Bouguenais,18662,47.176385,-1.619656,default
Pays de la Loire,Loire-Atlantique,Carquefou,18646,47.296241,-1.486812,default
Auvergne Rhône-Alpes,Haute-Loire,Le Puy-en-Velay,18619,45.042768,3.882936,default
Nord-Pas-de-Calais Picardie,Nord,Ronchin,18570,50.605934,3.078683,default
Provence-Alpes-Côte d'Azur,Vaucluse,Sorgues,18500,44.008767,4.872757,default
Pays de la Loire,Loire-Atlantique,La Chapelle-sur-Erdre,18412,47.299576,-1.550638,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Mougins,18302,43.6023319,7.006491,default
Languedoc-Roussillon Midi-Pyrénées,Gard,Bagnols-sur-Cèze,18218,44.16252,4.620075,default
Auvergne Rhône-Alpes,Isere,Villefontaine,18168,45.613538,5.150093,default
Aquitaine Limousin Poitou-Charentes,Charente-Maritime,Royan,18138,45.623027,-1.043182,default
Alsace-Champagne-Ardenne-Lorraine,Ardennes,Sedan,18134,49.70349,4.93863,default
Île-de-France,Val-de-Marne,Chennevières-sur-Marne,18134,48.796124,2.53507,default
Île-de-France,Val-de-Marne,Joinville-le-Pont,18124,48.821267,2.472043,default
Île-de-France,Yvelines,Saint-Cyr-l'École,18089,48.806421,2.0657,default
Brittany,Morbihan,Ploemeur,18039,47.735695,-3.42714,default
Aquitaine Limousin Poitou-Charentes,Lot-et-Garonne,Marmande,18028,44.500484,0.159869,default
Normandy,Eure,Louviers,18023,49.2152477,1.1686123,default
Alsace-Champagne-Ardenne-Lorraine,Meuse,Verdun,17923,49.1598764,5.3844231,default
Île-de-France,Seine-Saint-Denis,Le Pré-Saint-Gervais,17908,48.885063,2.40557,default
Nord-Pas-de-Calais Picardie,Pas-de-Calais,Avion,17876,50.412326,2.824277,default
Languedoc-Roussillon,Hérault,Castelnau-le-Lez,17837,43.6329827,3.8975051,default
Auvergne Rhône-Alpes,Rhône,Écully,17787,45.774657,4.77867,default
Île-de-France,Hauts-de-Seine,Garches,17769,48.846066,2.188703,default
Île-de-France,Yvelines,Les Clayes-sous-Bois,17735,48.82342,1.976374,default
Auvergne Rhône-Alpes,Puy-de-Dome,Chamalières,17733,45.77412,3.060484,default
Île-de-France,Val-d'Oise,Soisy-sous-Montmorency,17637,48.988506,2.299731,default
Auvergne Rhône-Alpes,Haute-Savoie,Cluses,17627,46.06039,6.580582,default
Rhone-Alpes,Rhône,Saint-Fons,17584,45.708874,4.853374,default
Île-de-France,Seine-et-Marne,Moissy-Cramayel,17500,48.627158,2.593706,default
Nord-Pas-de-Calais,Nord,Faches-Thumesnil,17497,50.602642,3.06953,default
Auvergne Rhône-Alpes,Isere,Meylan,17493,45.209786,5.777628,default
Auvergne Rhône-Alpes,Haute-Savoie,Cran-Gevrier,17493,45.907737,6.106677,default
Brittany,Ille-et-Vilaine,Vitré,17463,48.124746,-1.21543,default
Alsace-Champagne-Ardenne-Lorraine,Bas-Rhin,Lingolsheim,17450,48.554457,7.681749,default
Alsace,Bas-Rhin,Bischheim,17432,48.614813,7.751991,default
Bourgogne Franche-Comté,Doubs,Pontarlier,17398,46.9041039,6.354242,default
Provence-Alpes-Côte d'Azur,Vaucluse,Le Pontet,17344,43.9591489,4.863831,default
Normandy,Seine-Maritime,Elbeuf,17343,49.292163,1.00691,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Port-de-Bouc,17208,43.405449,4.985931,default
Normandy,Manche,Équeurdreville-Hainneville,17175,49.648868,-1.653674,default
Île-de-France,Seine-et-Marne,Montereau-Fault-Yonne,17173,48.384734,2.956193,default
Languedoc-Roussillon Midi-Pyrénées,Haute-Garonne,Plaisance-du-Touch,17126,43.564686,1.2949,default
Centre,Loir-et-Cher,Vendôme,17121,47.792551,1.065343,default
Auvergne Rhône-Alpes,Loire,Firminy,17066,45.387638,4.287617,default
Bourgogne Franche-Comté,Jura,Lons-le-Saunier,17063,46.671361,5.550796,default
Aquitaine Limousin Poitou-Charentes,Gironde,Bruges,16954,44.881793,-0.612747,default
Centre,Loir-et-Cher,Romorantin-Lanthenay,16891,47.358657,1.747259,default
Aquitaine Limousin Poitou-Charentes,Pyrénées-Atlantiques,Hendaye,16887,43.359399,-1.766148,default
Nord-Pas-de-Calais Picardie,Pas-de-Calais,Carvin,16873,50.491515,2.958107,default
Brittany,Ille-et-Vilaine,Bruz,16855,48.024538,-1.747148,default
Brittany,Ille-et-Vilaine,Cesson-Sévigné,16784,48.119472,-1.602923,default
Île-de-France,Val-d'Oise,Éragny,16704,49.02458,2.094985,default
Languedoc-Roussillon Midi-Pyrénées,Hérault,Mauguio,16659,43.6154409,4.010165,default
Nord-Pas-de-Calais Picardie,Nord,Saint-Amand-les-Eaux,16653,50.448979,3.428713,default
Île-de-France,Val-de-Marne,Bonneuil-sur-Marne,16642,48.774755,2.487765,default
Languedoc-Roussillon Midi-Pyrénées,Haute-Garonne,Cugnaux,16638,43.537141,1.344995,default
Provence-Alpes-Côte d'Azur,Var,La Crau,16612,43.147764,6.073127,default
Aquitaine Limousin Poitou-Charentes,Gironde,Floirac,16531,44.8305549,-0.527552,default
Île-de-France,Seine-et-Marne,Brie-Comte-Robert,16529,48.6912267,2.6103697,default
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Digne-les-Bains,16512,44.092193,6.235976,default
Centre,Loiret,Saint-Jean-de-la-Ruelle,16488,47.912722,1.874149,default
Île-de-France,Yvelines,Marly-le-Roi,16485,48.868389,2.097727,default
Provence-Alpes-Côte d'Azur,Var,Brignoles,16450,43.40655,6.061187,default
Île-de-France,Val-d'Oise,Osny,16441,49.0700239,2.062715,default
Aquitaine Limousin Poitou-Charentes,Gironde,Cestas,16438,44.741163,-0.684355,default
Île-de-France,Val-de-Marne,Gentilly,16427,48.8138999,2.344688,default
Île-de-France,Val-de-Marne,Bry-sur-Marne,16423,48.834913,2.5236489,default
Île-de-France,Val-de-Marne,Boissy-Saint-Léger,16399,48.7544029,2.5060809,default
Île-de-France,Val-d'Oise,Jouy-le-Moutier,16300,49.015695,2.047209,default
Centre,Indre-et-Loire,Saint-Cyr-sur-Loire,16239,47.401366,0.6633599,default
Île-de-France,Yvelines,Le Pecq,16237,48.897267,2.106434,default
Auvergne Rhône-Alpes,Isere,L'Isle-d'Abeau,16225,45.623157,5.2301149,default
Normandy,Seine-Maritime,Montivilliers,16198,49.542538,0.19336,default
Île-de-France,Essonne,Orsay,16153,48.697161,2.189617,default
Centre,Eure-et-Loir,Lucé,16149,48.439575,1.466895,default
Alsace-Champagne-Ardenne-Lorraine,Meurthe-et-Moselle,Toul,16128,48.678296,5.890159,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Saint-Avold,16126,49.104408,6.705793,default
Rhone-Alpes,Ardeche,Annonay,16075,45.239403,4.667349,default
Provence-Alpes-Côte d'Azur,Var,Sanary-sur-Mer,16047,43.118021,5.801435,default
Île-de-France,Yvelines,Limay,16040,48.992181,1.735384,default
Languedoc-Roussillon Midi-Pyrénées,Gard,Beaucaire,16036,43.807235,4.644269,default
Auvergne Rhône-Alpes,Isere,Saint-Égrève,15996,45.233131,5.681538,default
Alsace-Champagne-Ardenne-Lorraine,Meuse,Bar-le-Duc,15950,48.773605,5.158238,default
Pays de la Loire,Vendee,Les Herbiers,15933,46.86919,-1.013388,default
Normandy,Manche,Tourlaville,15902,49.643509,-1.569449,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Yutz,15898,49.357276,6.200101,default
Pays de la Loire,Loire-Atlantique,Guérande,15858,47.328003,-2.4297589,default
Auvergne Rhône-Alpes,Haute-Savoie,Sallanches,15853,45.936661,6.6305569,default
Île-de-France,Yvelines,Le Vésinet,15847,48.894198,2.134716,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Hayange,15833,49.329827,6.062166,default
Nord-Pas-de-Calais Picardie,Nord,Sin-le-Noble,15825,50.365851,3.114329,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Fos-sur-Mer,15814,43.437882,4.945711,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Châteaurenard,15780,43.8820059,4.855685,default
Brittany,Morbihan,Hennebont,15765,47.802625,-3.275811,default
Languedoc-Roussillon,Hérault,Lattes,15748,43.567296,3.896473,default
Languedoc-Roussillon Midi-Pyrénées,Ariege,Pamiers,15744,43.114753,1.607953,default
Île-de-France,Yvelines,Viroflay,15734,48.79966,2.173231,default
Île-de-France,Essonne,Verrières-le-Buisson,15709,48.746318,2.266838,default
Île-de-France,Seine-Saint-Denis,Le Bourget,15708,48.936752,2.425377,default
Île-de-France,Val-d'Oise,Vauréal,15705,49.029373,2.023163,default
Auvergne Rhône-Alpes,Loire,Montbrison,15673,45.60745,4.063338,default
Île-de-France,Seine-et-Marne,Noisiel,15638,48.85478,2.628701,default
Provence-Alpes-Côte d'Azur,Var,Saint-Maximin-la-Sainte-Baume,15590,43.452497,5.864004,default
Nord-Pas-de-Calais Picardie,Oise,Senlis,15583,49.205164,2.583212,default
Île-de-France,Essonne,Juvisy-sur-Orge,15545,48.691738,2.37216,default
Bourgogne Franche-Comté,Haute-Saône,Vesoul,15473,47.619788,6.15428,default
Pays de la Loire,Loire-Atlantique,La Baule-Escoublac,15456,47.285448,-2.393236,default
Centre,Loiret,Saran,15449,47.94791,1.880734,default
Brittany,Finistere,Landerneau,15443,48.450821,-4.248437,default
Centre,Indre-et-Loire,Saint-Pierre-des-Corps,15404,47.3898439,0.722479,default
Île-de-France,Val-d'Oise,Domont,15339,49.030343,2.326213,default
Aquitaine Limousin Poitou-Charentes,Gironde,Blanquefort,15297,44.910084,-0.635244,default
Brittany,Finistere,Morlaix,15264,48.577613,-3.828228,default
Île-de-France,Yvelines,Carrières-sur-Seine,15205,48.911292,2.178685,default
Île-de-France,Yvelines,Montesson,15183,48.908587,2.149777,default
Île-de-France,Yvelines,Carrières-sous-Poissy,15102,48.945484,2.037356,default
Île-de-France,Val-d'Oise,Saint-Leu-la-Forêt,15082,49.019157,2.247531,default
Île-de-France,Yvelines,Verneuil-sur-Seine,15050,48.979317,1.975419,default
Pays de la Loire,Sarthe,La Flèche,14992,47.69589,-0.074646,default
Nord-Pas-de-Calais Picardie,Oise,Crépy-en-Valois,14962,49.2361549,2.890059,default
Midi-Pyrénées,Haute-Garonne,Balma,14929,43.606098,1.500032,default
Île-de-France,Val-de-Marne,Saint-Maurice,14927,48.8205669,2.423655,default
Centre,Indre-et-Loire,Saint-Avertin,14893,47.367854,0.726905,default
Alsace-Champagne-Ardenne-Lorraine,Haut-Rhin,Illzach,14870,47.781287,7.346867,default
Île-de-France,Seine-et-Marne,Fontainebleau,14839,48.404676,2.70162,default
Nord-Pas-de-Calais,Pas-de-Calais,Berck,14835,50.408188,1.591865,default
Alsace-Champagne-Ardenne-Lorraine,Meurthe-et-Moselle,Pont-à-Mousson,14792,48.90329,6.054868,default
Nord-Pas-de-Calais Picardie,Nord,Caudry,14789,50.124269,3.410122,default
Normandy,Orne,Flers,14761,48.750059,-0.575794,default
Brittany,Finistere,Douarnenez,14750,48.093228,-4.328619,default
Île-de-France,Seine-et-Marne,Coulommiers,14725,48.813071,3.083497,default
Alsace-Champagne-Ardenne-Lorraine,Meurthe-et-Moselle,Laxou,14681,48.684256,6.152525,default
Alsace-Champagne-Ardenne-Lorraine,Haut-Rhin,Wittenheim,14666,47.81077,7.339439,default
Auvergne Rhône-Alpes,Loire,Rive-de-Gier,14658,45.527692,4.615349,default
Languedoc-Roussillon Midi-Pyrénées,Hautes-Pyrénées,Lourdes,14644,43.091463,-0.045726,default
Centre,Loiret,Gien,14624,47.698059,2.624758,default
Normandy,Seine-Maritime,Canteleu,14621,49.4512969,1.035511,default
Aquitaine Limousin Poitou-Charentes,Gironde,Ambarès-et-Lagrave,14609,44.926494,-0.490401,default
Nord-Pas-de-Calais Picardie,Nord,Haubourdin,14560,50.60953,2.984736,default
Franche-Comté,Doubs,Audincourt,14552,47.481724,6.840615,default
Auvergne Rhône-Alpes,Haute-Savoie,Rumilly,14542,45.867137,5.942357,default
Brittany,Cotes-d'Armor,Plérin,14394,48.534928,-2.770404,default
Île-de-France,Val-d'Oise,Saint-Brice-sous-Forêt,14393,48.999429,2.356007,default
Nord-Pas-de-Calais,Pas-de-Calais,Outreau,14390,50.706513,1.59255,default
Nord-Pas-de-Calais Picardie,Nord,Bailleul,14389,50.736482,2.73559,default
Auvergne Rhône-Alpes,Ain,Ambérieu-en-Bugey,14359,45.958436,5.359556,default
Auvergne Rhône-Alpes,Loire,Saint-Just-Saint-Rambert,14356,45.4936827,4.2453004,default
Alsace-Champagne-Ardenne-Lorraine,Aube,Romilly-sur-Seine,14352,48.517732,3.726275,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Villeneuve-Loubet,14346,43.6578919,7.122337,default
Languedoc-Roussillon Midi-Pyrénées,Tarn,Gaillac,14334,43.9018159,1.896506,default
Centre,Loiret,Montargis,14326,47.99729,2.736291,default
Aquitaine Limousin Poitou-Charentes,Correze,Tulle,14323,45.26565,1.771697,default
Pays de la Loire,Vendee,Olonne-sur-Mer,14299,46.536402,-1.772826,default
Pays de la Loire,Loire-Atlantique,Pornic,14288,47.115491,-2.104444,default
Auvergne Rhône-Alpes,Puy-de-Dome,Issoire,14286,45.54151,3.248128,default
Nord-Pas-de-Calais Picardie,Nord,Hautmont,14271,50.246997,3.91708,default
Île-de-France,Seine-Saint-Denis,Le Raincy,14261,48.897386,2.5231119,default
Pays de la Loire,Vendee,Les Sables-d'Olonne,14253,46.492958,-1.795493,default
Nord-Pas-de-Calais Picardie,Aisne,Château-Thierry,14189,49.0459869,3.40262,default
Nord-Pas-de-Calais Picardie,Nord,Wattignies,14179,50.581494,3.044099,default
Pays de la Loire,Loire-Atlantique,Sainte-Luce-sur-Loire,14170,47.249491,-1.487331,default
Alsace-Champagne-Ardenne-Lorraine,Meurthe-et-Moselle,Villers-lès-Nancy,14133,48.673218,6.153496,default
Île-de-France,Val-d'Oise,Arnouville,14122,48.980312,2.423662,default
Auvergne Rhône-Alpes,Rhône,Francheville,14094,45.7297871,4.7438242,default
Alsace-Champagne-Ardenne-Lorraine,Meurthe-et-Moselle,Longwy,14092,49.519919,5.761773,default
Île-de-France,Seine-et-Marne,Lognes,14021,48.836571,2.6327379,default
Île-de-France,Yvelines,Bois-d'Arcy,14008,48.80598,2.022188,default
Picardy,Oise,Méru,13995,49.236009,2.13544,default
Nord-Pas-de-Calais Picardie,Pas-de-Calais,Saint-Omer,13992,50.750115,2.252208,default
Aquitaine Limousin Poitou-Charentes,Landes,Biscarrosse,13983,44.3946602,-1.164218,default
Bourgogne Franche-Comté,Côte-d'Or,Chenôve,13982,47.294216,5.00119,default
Brittany,Finistere,Guipavas,13966,48.435977,-4.400707,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Fameck,13965,49.304436,6.1025919,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Bouc-Bel-Air,13963,43.451152,5.413875,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Tarascon,13941,43.806044,4.65752,default
Picardy,Aisne,Tergnier,13938,49.656252,3.291635,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Berre-l'Étang,13937,43.4757729,5.167309,default
Brittany,Morbihan,Pontivy,13915,48.066152,-2.967056,default
Lower Normandy,Orne,Argentan,13903,48.744001,-0.016566,default
Nord-Pas-de-Calais Picardie,Oise,Noyon,13894,49.580166,3.0007229,default
Lower Normandy,Calvados,Bayeux,13888,49.276437,-0.70314,default
Île-de-France,Val-d'Oise,Montmagny,13864,48.97088,2.34408,default
Bourgogne Franche-Comté,Saône-et-Loire,Autun,13863,46.950914,4.301565,default
Provence-Alpes-Côte d'Azur,Var,Sainte-Maxime,13835,43.310184,6.640482,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Châteauneuf-les-Martigues,13792,43.38296,5.164636,default
Provence-Alpes-Côte d'Azur,Vaucluse,Bollène,13776,44.2811484,4.75331,default
Île-de-France,Seine-et-Marne,Avon,13761,48.404839,2.720733,default
Alsace-Champagne-Ardenne-Lorraine,Haut-Rhin,Rixheim,13750,47.744376,7.396834,default
Languedoc-Roussillon Midi-Pyrénées,Tarn-et-Garonne,Castelsarrasin,13739,44.039889,1.107132,default
Pays de la Loire,Vendee,Fontenay-le-Comte,13647,46.465972,-0.8065,default
Brittany,Ille-et-Vilaine,Saint-Gilles,13641,48.154936,-1.828955,default
Pays de la Loire,Vendee,Château-d'Olonne,13593,46.50436,-1.738692,default
Auvergne Rhône-Alpes,Allier,Cusset,13545,46.131962,3.4565,default
Nord-Pas-de-Calais Picardie,Nord,Roncq,13524,50.746301,3.115632,default
Île-de-France,Seine-et-Marne,Saint-Fargeau-Ponthierry,13497,48.5361561,2.5242532,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Woippy,13495,49.150918,6.150998,default
Aquitaine Limousin Poitou-Charentes,Pyrénées-Atlantiques,Billère,13479,43.302207,-0.39742,default
Midi-Pyrénées,Haute-Garonne,Ramonville-Saint-Agne,13475,43.543794,1.4784139,default
Île-de-France,Essonne,Courcouronnes,13466,48.617871,2.407091,default
Nord-Pas-de-Calais Picardie,Nord,Lys-lez-Lannoy,13437,50.67452,3.216898,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Creutzwald,13434,49.204987,6.6962469,default
Pays de la Loire,Mayenne,Mayenne,13376,48.3061239,-0.620935,default
Provence-Alpes-Côte d'Azur,Var,Ollioules,13321,43.139901,5.847652,default
Nord-Pas-de-Calais Picardie,Nord,Mouvaux,13309,50.702318,3.132008,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Beausoleil,13279,43.741767,7.423019,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Freyming-Merlebach,13278,49.146198,6.811347,default
Centre,Indre-et-Loire,Amboise,13246,47.413326,0.984407,default
Centre,Eure-et-Loir,Châteaudun,13226,48.070369,1.327696,default
Île-de-France,Seine-et-Marne,Vaires-sur-Marne,13200,48.873609,2.639543,default
Île-de-France,Essonne,Mennecy,13194,48.566784,2.434436,default
Alsace-Champagne-Ardenne-Lorraine,Marne,Vitry-le-François,13174,48.726087,4.585745,default
Aquitaine Limousin Poitou-Charentes,Creuse,Guéret,13143,46.169599,1.871452,default
Pays de la Loire,Loire-Atlantique,Saint-Brevin-les-Pins,13134,47.246659,-2.165807,default
Pays de la Loire,Maine-et-Loire,Trélazé,13125,47.445879,-0.466795,default
Normandy,Manche,Granville,13104,48.837579,-1.597302,default
Brittany,Finistere,Plougastel-Daoulas,13101,48.374051,-4.369108,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Valbonne,13092,43.64152,7.009186,default
Nord-Pas-de-Calais Picardie,Nord,Anzin,13092,50.375949,3.511127,default
Île-de-France,Yvelines,Fontenay-le-Fleury,13086,48.810638,2.046222,default
